1746;2019-11-06;2020-04-24;2019-01-06;11111;587;2
1747;2019-07-18;2020-05-28;2018-08-30;10404;588;7
1748;2019-07-03;2020-05-16;2018-10-20;11489;588;1
1749;2019-12-24;2020-03-09;2019-01-10;5500;588;6
1750;2019-09-29;2020-05-31;2018-11-17;2686;589;7
1751;2019-04-07;2020-03-27;2018-09-02;7723;589;8
1752;2019-11-08;2020-04-07;2018-12-17;3527;589;1
1753;2019-11-13;2020-04-18;2018-10-14;11647;589;6
1754;2019-11-24;2020-03-27;2019-01-08;5266;589;7
1755;2019-07-22;2020-03-21;2018-08-05;6308;590;1
1756;2019-12-21;2020-03-24;2018-11-27;8137;590;4
1757;2020-01-14;2020-05-16;2018-11-26;1674;590;10
1758;2019-05-09;2020-05-10;2018-11-18;709;590;3
1759;2019-11-16;2020-04-22;2019-01-29;10432;590;5
1760;2019-10-26;2020-05-25;2018-09-20;5630;591;3
1761;2019-06-03;2020-05-13;2018-11-10;441;591;10
1762;2019-03-21;2020-05-11;2019-01-21;9456;591;2
1763;2019-12-06;2020-05-28;2019-01-26;6112;592;6
1764;2020-02-21;2020-05-25;2018-10-18;1838;592;5
1765;2019-02-04;2020-04-01;2019-01-06;2903;592;5
1766;2019-10-09;2020-05-12;2018-12-24;5992;592;1
1767;2019-07-25;2020-04-01;2018-11-13;657;593;1
1768;2019-10-07;2020-05-01;2019-01-30;8655;593;6
1769;2019-03-21;2020-05-14;2018-11-04;7383;594;8
1770;2019-11-10;2020-03-07;2019-01-24;4800;594;8
1771;2019-11-10;2020-03-14;2018-11-28;8156;595;4
1772;2019-12-18;2020-05-09;2018-08-04;10938;596;7
1773;2019-11-25;2020-03-28;2018-10-24;10761;596;5
1774;2019-11-19;2020-05-16;2018-09-08;4491;597;5
1775;2020-02-05;2020-03-27;2018-09-29;8154;598;9
1776;2019-02-01;2020-05-21;2019-01-08;3218;598;10
1777;2019-02-03;2020-03-22;2018-09-16;9172;598;1
1778;2019-11-08;2020-05-21;2018-11-27;7895;599;5
1779;2019-08-28;2020-05-13;2018-12-28;8588;599;7
1780;2019-11-13;2020-03-27;2018-11-01;1433;599;3
1781;2019-02-11;2020-05-01;2019-01-11;11084;599;9
1782;2019-12-12;2020-05-28;2018-08-31;3515;599;4
1783;2019-06-09;2020-03-27;2019-01-13;7361;600;10
1784;2019-11-23;2020-05-05;2018-10-08;360;600;8
1785;2019-06-12;2020-05-18;2018-11-16;983;600;9
1786;2019-09-01;2020-05-11;2018-12-26;11018;601;4
1787;2019-03-02;2020-04-24;2018-11-18;4645;601;3
1788;2019-04-20;2020-03-20;2018-09-18;2682;601;4
1789;2020-02-07;2020-05-21;2018-11-19;535;601;9
1790;2019-10-23;2020-03-31;2019-01-06;5281;602;6
1791;2019-11-11;2020-05-17;2018-11-28;6090;602;5
1792;2020-02-24;2020-05-07;2018-08-20;10077;602;1
1793;2020-01-04;2020-05-13;2018-11-25;5852;602;7
1794;2020-02-27;2020-05-18;2018-08-02;635;603;7
1795;2019-10-31;2020-03-31;2018-11-28;6054;603;1
1796;2019-08-08;2020-04-08;2019-01-09;2648;603;5
1797;2019-11-23;2020-05-09;2019-01-25;8366;603;10
1798;2019-05-21;2020-04-27;2018-11-28;5321;603;9
1799;2019-05-30;2020-05-20;2018-11-30;7387;604;10
1800;2019-05-23;2020-05-14;2018-12-24;4034;605;9
1801;2019-04-20;2020-04-06;2018-08-26;11733;605;9
1802;2019-05-10;2020-03-07;2019-01-29;8833;605;3
1803;2019-05-29;2020-05-05;2018-12-26;5394;606;10
1804;2020-01-02;2020-04-05;2018-11-18;7967;606;7
1805;2020-02-11;2020-04-04;2018-11-05;6590;606;3
1806;2019-07-25;2020-05-12;2019-01-15;2289;606;1
1807;2019-03-08;2020-05-18;2019-01-25;1390;607;9
1808;2019-02-09;2020-05-14;2018-08-11;11828;607;7
1809;2019-12-12;2020-05-05;2018-11-13;8134;608;1
1810;2019-11-18;2020-05-23;2019-01-15;1751;608;6
1811;2019-09-09;2020-03-15;2018-09-15;6600;608;9
1812;2020-01-07;2020-05-14;2018-11-19;11659;609;3
1813;2019-08-23;2020-05-11;2019-01-22;6122;609;8
1814;2019-10-25;2020-03-17;2019-01-31;11990;609;3
1815;2019-07-03;2020-04-12;2018-12-30;8355;609;6
1816;2020-02-06;2020-03-30;2018-09-05;400;609;4
1817;2019-05-25;2020-03-23;2018-11-08;11357;610;10
1818;2020-01-28;2020-05-13;2018-12-09;7112;610;7
1819;2019-03-27;2020-03-21;2018-10-21;6416;610;3
1820;2019-11-02;2020-05-20;2019-01-10;6517;610;1
1821;2020-02-21;2020-04-20;2018-11-08;4872;611;2
1822;2020-01-21;2020-04-07;2018-10-25;2277;611;5
1823;2019-03-04;2020-05-06;2019-01-25;5127;611;5
1824;2019-08-25;2020-03-15;2018-09-02;12058;611;4
1825;2019-08-28;2020-03-03;2019-01-06;10577;612;9
1826;2019-12-20;2020-03-31;2018-08-18;11832;613;10
1827;2019-12-14;2020-03-03;2018-10-24;2758;613;2
1828;2019-11-08;2020-05-02;2018-10-15;10698;613;1
1829;2019-09-18;2020-04-12;2018-09-30;1447;613;3
1830;2019-07-13;2020-03-13;2018-12-24;7328;613;3
1831;2019-08-29;2020-04-13;2018-08-04;7956;614;3
1832;2020-02-08;2020-05-10;2018-12-18;10568;614;6
1833;2019-12-18;2020-03-06;2018-12-12;12011;614;7
1834;2020-01-26;2020-05-31;2018-11-25;1865;614;3
1835;2019-11-21;2020-04-26;2018-08-14;7514;615;4
1836;2019-03-02;2020-05-01;2018-11-27;9024;615;10
1837;2019-11-13;2020-05-01;2018-08-25;4378;615;2
1838;2019-12-29;2020-05-21;2019-01-03;32;615;7
1839;2019-05-28;2020-05-26;2019-01-19;7754;616;1
1840;2019-12-15;2020-04-08;2018-12-02;1541;616;5
1841;2019-10-10;2020-03-28;2018-11-07;9168;616;5
1842;2019-07-08;2020-05-27;2018-12-10;4010;616;9
1843;2019-06-19;2020-04-20;2018-10-04;7672;616;6
1844;2019-02-21;2020-04-25;2019-01-07;2099;617;8
1845;2020-02-09;2020-03-16;2018-08-12;11415;617;2
1846;2019-05-03;2020-03-30;2018-11-07;11068;618;7
1847;2019-03-16;2020-05-15;2018-11-17;368;618;9
1848;2019-11-07;2020-04-22;2018-08-10;309;619;3
1849;2019-08-28;2020-05-17;2018-08-09;4674;619;1
1850;2019-10-19;2020-05-01;2018-10-25;2354;619;7
1851;2020-01-21;2020-05-24;2018-10-04;9676;619;6
1852;2019-04-07;2020-05-03;2018-10-01;3505;619;8
1853;2019-06-03;2020-03-17;2018-08-31;11699;620;8
1854;2019-07-08;2020-05-19;2018-12-25;9268;620;4
1855;2019-10-17;2020-04-26;2018-09-26;2469;620;1
1856;2019-06-23;2020-03-11;2019-01-08;10333;620;1
1857;2019-03-10;2020-03-06;2019-01-16;6539;621;8
1858;2020-02-26;2020-04-19;2018-09-25;6612;622;7
1859;2019-08-04;2020-04-22;2018-11-14;6409;622;1
1860;2019-06-22;2020-04-22;2019-01-14;10831;622;1
1861;2019-07-08;2020-04-24;2018-10-05;10793;622;1
1862;2019-10-28;2020-03-20;2019-01-20;8789;622;10
1863;2019-07-15;2020-04-03;2018-08-02;2688;623;5
1864;2019-06-27;2020-03-31;2018-09-15;11795;623;6
1865;2020-01-04;2020-04-02;2018-10-06;4033;623;5
1866;2019-09-25;2020-05-14;2019-01-06;10434;624;5
1867;2019-02-27;2020-03-23;2018-09-25;702;624;1
1868;2019-03-06;2020-04-30;2018-10-12;7330;625;9
1869;2019-06-15;2020-04-06;2018-11-18;361;625;9
1870;2019-04-22;2020-03-07;2018-11-12;9021;625;9
1871;2019-06-01;2020-03-22;2018-09-10;6744;626;9
1872;2019-06-02;2020-05-24;2018-10-18;2879;627;6
1873;2019-08-06;2020-05-06;2018-10-26;518;628;7
1874;2019-10-10;2020-05-26;2018-12-13;8943;628;2
1875;2019-05-03;2020-04-14;2018-11-17;1073;628;3
1876;2019-04-05;2020-05-06;2018-11-25;6867;628;6
1877;2019-03-15;2020-04-10;2018-10-31;1478;629;8
1878;2019-12-28;2020-05-29;2018-10-30;8631;629;3
1879;2020-01-04;2020-05-30;2018-11-03;2837;629;8
1880;2019-02-05;2020-04-12;2018-09-24;12116;630;7
1881;2019-05-15;2020-03-08;2018-09-25;7979;630;4
1882;2020-02-04;2020-03-30;2018-12-21;4503;630;8
1883;2019-07-05;2020-04-09;2018-08-05;7497;631;6
1884;2019-08-29;2020-04-11;2018-08-11;9025;631;2
1885;2020-01-24;2020-05-09;2018-10-12;1769;631;8
1886;2019-05-05;2020-04-09;2018-11-30;8985;631;5
1887;2019-09-28;2020-05-05;2018-10-27;4305;632;8
1888;2019-04-14;2020-04-07;2018-12-10;5371;632;8
1889;2019-07-18;2020-05-25;2018-11-24;8354;632;3
1890;2019-10-05;2020-03-23;2019-01-27;2159;632;2
1891;2019-04-02;2020-04-03;2018-11-28;1314;632;6
1892;2019-06-20;2020-03-11;2018-11-15;3828;633;4
1893;2019-09-13;2020-03-15;2018-09-26;5792;633;5
1894;2019-03-01;2020-05-13;2018-11-26;7213;633;5
1895;2019-10-07;2020-04-12;2018-08-18;9304;634;7
1896;2020-01-21;2020-03-28;2018-11-12;5607;634;9
1897;2020-02-25;2020-03-07;2019-01-22;4229;635;5
1898;2019-08-26;2020-04-28;2018-10-14;157;635;8
1899;2019-12-21;2020-05-13;2018-11-11;7060;635;3
1900;2019-04-18;2020-03-04;2018-11-07;4576;635;2
1901;2019-12-30;2020-03-25;2018-12-05;9375;636;1
1902;2019-06-03;2020-04-19;2019-01-20;6573;636;10
1903;2019-09-11;2020-04-28;2019-01-19;1991;637;3
1904;2019-03-09;2020-04-22;2018-08-13;5456;637;7
1905;2019-06-30;2020-05-24;2018-11-05;1396;637;1
1906;2019-08-01;2020-05-20;2018-12-17;4397;638;6
1907;2019-06-01;2020-04-26;2018-08-09;588;638;2
1908;2019-11-20;2020-05-06;2018-12-16;6537;638;1
1909;2020-01-30;2020-04-20;2018-12-30;9813;638;9
1910;2019-05-25;2020-04-02;2018-12-22;5889;638;10
1911;2020-01-20;2020-03-12;2018-10-13;3803;639;1
1912;2019-09-03;2020-04-02;2019-01-20;9971;640;10
1913;2019-04-07;2020-03-08;2018-12-23;6860;640;5
1914;2019-06-21;2020-03-20;2018-09-07;9795;640;4
1915;2019-06-23;2020-05-20;2018-09-21;7086;641;5
1916;2019-10-30;2020-05-03;2018-09-14;7228;641;7
1917;2019-08-01;2020-03-30;2018-08-26;6848;641;1
1918;2019-04-17;2020-04-29;2018-09-25;11364;641;10
1919;2019-08-22;2020-04-07;2018-10-15;11158;641;10
1920;2020-02-18;2020-04-09;2018-12-12;1510;642;5
1921;2019-07-21;2020-04-21;2018-11-20;7303;642;3
1922;2019-09-14;2020-05-23;2018-08-26;961;642;5
1923;2019-06-10;2020-03-25;2018-08-23;10169;642;5
1924;2019-12-02;2020-04-11;2018-08-04;10311;643;4
1925;2019-08-02;2020-03-20;2018-09-24;11462;643;6
1926;2019-10-17;2020-03-09;2018-10-26;74;644;9
1927;2019-12-20;2020-05-14;2018-12-07;10209;645;8
1928;2019-08-10;2020-05-18;2019-01-19;8964;645;2
1929;2019-03-29;2020-04-27;2018-10-06;3959;645;2
1930;2019-07-12;2020-04-14;2018-10-16;11087;646;10
1931;2019-12-15;2020-04-16;2018-12-28;5288;646;9
1932;2020-02-22;2020-04-22;2018-09-30;8920;647;10
1933;2020-02-08;2020-03-13;2018-08-28;1901;647;3
1934;2019-08-17;2020-03-13;2018-10-07;9307;647;4
1935;2020-02-05;2020-04-27;2018-12-28;2107;648;6
1936;2019-05-03;2020-05-03;2018-10-14;2413;648;1
1937;2019-02-09;2020-05-17;2019-01-22;6378;649;3
1938;2020-02-03;2020-03-14;2018-12-22;6983;649;1
1939;2019-11-26;2020-05-21;2018-11-15;4403;649;10
1940;2020-01-20;2020-04-16;2019-01-09;4653;649;10
1941;2019-04-17;2020-05-17;2018-09-19;556;649;2
1942;2019-03-15;2020-05-26;2018-08-30;11144;650;7
1943;2019-08-13;2020-03-07;2019-01-10;2741;650;7
1944;2019-12-24;2020-05-20;2018-11-08;9609;650;1
1945;2019-08-16;2020-05-08;2018-11-23;10093;651;8
1946;2019-06-23;2020-05-31;2018-12-04;3497;651;9
1947;2019-06-24;2020-04-11;2018-11-15;7957;651;7
1948;2019-02-28;2020-05-11;2018-09-26;3056;651;9
1949;2019-09-24;2020-05-13;2018-10-29;6431;652;10
1950;2019-10-26;2020-04-05;2018-09-25;11838;653;6
1951;2019-07-23;2020-04-01;2018-12-12;6394;653;1
1952;2019-12-15;2020-03-05;2018-08-28;1305;653;7
1953;2020-01-21;2020-03-23;2018-12-14;3817;653;3
1954;2019-07-01;2020-05-30;2018-12-14;11132;653;9
1955;2019-11-03;2020-05-22;2018-11-08;9897;654;8
1956;2019-08-02;2020-04-18;2018-11-11;3780;654;3
1957;2019-02-16;2020-05-05;2018-08-07;10455;654;3
1958;2019-04-28;2020-05-10;2018-12-07;8716;655;1
1959;2019-06-09;2020-05-13;2018-12-09;8350;655;10
1960;2019-05-07;2020-03-11;2018-09-16;2556;655;5
1961;2019-11-27;2020-04-06;2018-09-12;1202;655;7
1962;2019-06-05;2020-05-03;2018-09-24;9002;655;9
1963;2019-11-01;2020-04-19;2018-09-09;9446;656;2
1964;2019-08-01;2020-03-23;2018-09-03;2314;656;10
1965;2019-12-30;2020-05-16;2018-09-05;771;657;6
1966;2019-09-30;2020-05-18;2018-12-20;10401;657;6
1967;2019-09-09;2020-04-19;2018-12-16;7523;658;8
1968;2019-04-27;2020-03-25;2018-11-08;5265;658;5
1969;2019-08-01;2020-05-21;2018-10-19;9390;658;3
1970;2019-07-05;2020-03-16;2018-08-16;2626;658;1
1971;2019-03-14;2020-03-23;2019-01-10;2912;658;3
1972;2019-03-22;2020-05-06;2018-08-27;592;659;1
1973;2019-11-02;2020-04-28;2018-08-27;5366;659;2
1974;2019-07-30;2020-04-18;2018-09-07;11205;659;10
1975;2019-04-16;2020-04-18;2018-09-21;5080;659;9
1976;2019-06-20;2020-05-14;2018-10-09;8301;659;5
1977;2019-06-24;2020-04-06;2019-01-01;3537;660;9
1978;2019-04-20;2020-03-06;2019-01-24;2530;660;6
1979;2019-11-24;2020-04-22;2018-10-31;1139;660;4
1980;2019-09-17;2020-03-14;2018-10-12;3675;660;2
1981;2019-05-11;2020-04-25;2018-11-21;1925;660;5
1982;2019-05-03;2020-03-12;2018-10-31;8090;661;1
1983;2019-08-04;2020-05-19;2018-10-28;2613;661;1
1984;2019-09-24;2020-03-27;2018-08-20;6652;662;10
1985;2019-09-29;2020-04-06;2018-11-05;9171;662;4
1986;2019-09-03;2020-05-02;2019-01-18;10262;663;8
1987;2019-08-26;2020-05-12;2018-08-09;6621;663;9
1988;2019-08-27;2020-05-12;2018-09-21;4029;663;1
1989;2019-10-29;2020-03-03;2018-09-17;2665;663;3
1990;2019-11-04;2020-03-25;2018-08-29;8174;663;4
1991;2019-11-21;2020-03-13;2018-10-11;1524;664;10
1992;2019-06-09;2020-05-12;2019-01-22;3913;664;3
1993;2019-08-27;2020-05-21;2018-12-01;3374;665;3
1994;2019-02-03;2020-03-18;2018-11-09;4470;665;3
1995;2019-06-24;2020-05-19;2018-12-22;3665;665;8
1996;2020-02-12;2020-05-28;2019-01-22;8273;665;10
1997;2020-02-25;2020-03-19;2018-10-25;1339;665;9
1998;2019-05-23;2020-03-09;2018-09-03;4438;666;2
1999;2019-10-05;2020-04-06;2018-12-01;5201;666;2
2000;2019-11-05;2020-03-20;2018-11-30;2189;666;8
2001;2019-07-17;2020-03-16;2018-10-22;9829;666;6
2002;2019-08-17;2020-04-18;2018-12-17;6265;666;10
2003;2020-01-30;2020-04-23;2018-12-27;8562;667;9
2004;2019-03-07;2020-05-31;2018-10-02;3610;667;2
2005;2019-09-17;2020-03-05;2018-12-27;10804;667;6
2006;2019-04-11;2020-05-27;2018-08-05;232;668;10
2007;2019-11-18;2020-03-15;2018-12-14;906;668;9
2008;2019-11-02;2020-05-19;2018-12-24;100;668;2
2009;2019-07-24;2020-05-21;2018-09-19;1601;669;6
2010;2019-09-05;2020-04-08;2018-08-13;2287;669;4
2011;2019-05-12;2020-05-22;2018-08-23;8711;669;6
2012;2019-04-26;2020-05-17;2018-09-11;7093;669;9
2013;2020-02-15;2020-05-29;2019-01-11;1109;670;2
2014;2019-12-20;2020-05-04;2018-08-25;5800;670;6
2015;2019-11-15;2020-06-01;2019-01-18;4695;670;6
2016;2019-04-05;2020-03-05;2018-09-04;6087;670;2
2017;2019-06-13;2020-05-15;2018-12-08;12028;670;7
2018;2019-05-13;2020-05-28;2018-12-22;11687;671;10
2019;2019-05-11;2020-03-23;2018-11-18;11507;671;1
2020;2019-07-02;2020-04-16;2018-11-20;10314;671;4
2021;2020-02-11;2020-03-27;2019-01-05;1656;671;6
2022;2019-06-16;2020-04-24;2018-09-07;5400;672;4
2023;2019-11-28;2020-05-21;2018-11-11;6094;672;9
2024;2019-06-13;2020-05-19;2019-01-15;5203;672;7
2025;2020-01-17;2020-04-06;2018-09-02;2333;672;5
2026;2019-04-07;2020-03-02;2019-01-12;756;672;7
2027;2019-03-30;2020-04-18;2019-01-28;377;673;1
2028;2019-02-27;2020-03-09;2018-11-23;339;673;9
2029;2019-09-29;2020-04-30;2018-12-14;4677;673;8
2030;2019-07-28;2020-03-03;2018-11-13;4813;673;3
2031;2019-03-24;2020-03-09;2018-10-28;7448;674;5
2032;2019-06-05;2020-03-18;2018-08-10;8091;675;1
2033;2019-03-02;2020-05-20;2018-08-17;8240;675;4
2034;2019-09-27;2020-04-04;2018-11-02;10160;675;8
2035;2019-08-23;2020-04-22;2018-12-23;11748;675;4
2036;2020-01-30;2020-05-31;2018-09-08;7900;675;1
2037;2019-08-27;2020-05-05;2018-12-04;3710;676;2
2038;2019-11-08;2020-03-26;2018-10-03;8842;677;3
2039;2020-02-10;2020-03-09;2018-11-21;11564;677;4
2040;2019-03-26;2020-04-16;2018-11-10;2471;677;8
2041;2019-10-20;2020-03-26;2019-01-02;10652;677;5
2042;2019-07-05;2020-03-16;2018-11-02;4619;678;6
2043;2020-02-28;2020-04-29;2018-10-23;959;679;10
2044;2019-03-29;2020-05-01;2019-01-17;7024;679;2
2045;2019-11-14;2020-04-24;2019-01-10;9767;679;2
2046;2019-09-19;2020-05-08;2018-12-27;8949;679;3
2047;2019-11-30;2020-04-07;2018-09-19;5593;680;8
2048;2020-01-04;2020-05-15;2018-08-07;7243;680;8
2049;2019-10-22;2020-03-17;2018-11-14;5354;680;1
2050;2019-12-12;2020-03-08;2019-01-17;2908;680;10
2051;2019-03-08;2020-05-02;2018-08-26;1718;681;10
2052;2019-06-23;2020-04-05;2018-11-23;11325;681;7
2053;2019-05-08;2020-04-05;2018-08-30;5396;681;3
2054;2019-12-03;2020-05-27;2018-12-28;4433;681;4
2055;2019-10-29;2020-03-13;2019-01-05;4840;682;7
2056;2019-07-21;2020-05-12;2019-01-22;9867;682;7
2057;2019-05-25;2020-04-12;2018-11-14;5278;682;3
2058;2019-10-25;2020-03-16;2018-10-06;11656;682;9
2059;2019-04-19;2020-03-27;2018-11-30;2096;682;4
2060;2020-02-22;2020-03-11;2018-11-07;125;683;2
2061;2019-10-20;2020-03-22;2018-11-02;7367;683;6
2062;2020-01-22;2020-05-09;2018-12-07;6176;683;4
2063;2019-10-03;2020-03-21;2018-12-22;6662;683;5
2064;2020-02-12;2020-03-23;2018-11-09;362;684;5
2065;2019-12-21;2020-05-09;2018-12-20;7166;684;9
2066;2019-02-11;2020-04-01;2018-11-23;11522;684;9
2067;2019-04-28;2020-04-25;2018-11-19;4471;685;7
2068;2019-12-14;2020-03-25;2018-12-26;4421;685;2
2069;2020-01-07;2020-05-27;2018-10-05;1689;686;8
2070;2020-02-20;2020-05-28;2019-01-23;412;687;10
2071;2019-06-25;2020-04-10;2018-09-12;8473;687;7
2072;2019-08-22;2020-05-04;2019-01-24;10553;687;4
2073;2019-08-26;2020-05-13;2018-11-17;6894;687;4
2074;2020-02-28;2020-03-19;2018-12-21;4027;688;7
2075;2019-09-14;2020-04-15;2018-12-30;11425;688;5
2076;2020-02-17;2020-03-11;2018-12-10;10372;689;3
2077;2019-12-05;2020-04-06;2018-11-10;10961;689;9
2078;2019-11-12;2020-05-05;2018-09-15;6699;690;10
2079;2019-02-19;2020-04-20;2018-10-27;303;690;9
2080;2019-09-23;2020-05-06;2018-12-28;4484;691;4
2081;2020-01-21;2020-03-02;2018-11-28;9819;691;4
2082;2019-03-19;2020-03-05;2018-08-13;5638;691;10
2083;2019-06-02;2020-05-01;2019-01-27;6967;691;3
2084;2019-12-23;2020-03-18;2018-09-30;6990;691;6
2085;2019-09-06;2020-05-29;2018-12-07;10334;692;2
2086;2019-08-11;2020-03-06;2018-12-21;8582;692;10
2087;2019-02-09;2020-05-05;2018-11-24;3327;692;4
2088;2019-09-08;2020-03-30;2018-08-19;6036;692;2
2089;2020-01-12;2020-04-11;2018-10-31;9560;692;9
2090;2019-12-20;2020-04-22;2018-10-07;8356;693;8
2091;2019-05-31;2020-05-16;2018-12-15;6758;694;7
2092;2020-02-29;2020-03-18;2018-12-28;9845;694;3
2093;2019-10-01;2020-05-26;2018-11-08;1705;694;10
2094;2019-10-28;2020-05-02;2018-12-21;10778;695;2
2095;2020-01-19;2020-04-02;2018-12-24;3934;695;4
2096;2019-11-12;2020-03-08;2018-09-15;6279;695;10
2097;2019-10-27;2020-04-08;2019-01-10;4868;696;1
2098;2019-05-19;2020-04-15;2019-01-14;11220;696;1
2099;2019-11-29;2020-05-21;2018-12-14;865;697;3
2100;2020-02-29;2020-03-02;2018-10-30;2841;697;7
2101;2019-03-24;2020-04-20;2018-09-23;1762;697;10
2102;2019-03-06;2020-03-13;2019-01-07;6570;697;1
2103;2019-08-16;2020-05-14;2018-11-07;5387;697;9
2104;2020-02-19;2020-03-11;2018-09-15;9931;698;3
2105;2019-10-22;2020-05-15;2018-12-06;10537;698;4
2106;2019-11-24;2020-03-10;2018-10-05;8687;698;2
2107;2019-02-27;2020-04-18;2018-11-03;3163;698;5
2108;2019-08-02;2020-03-13;2018-10-04;2140;698;4
2109;2019-02-10;2020-05-17;2018-09-17;8554;699;3
2110;2019-10-09;2020-03-04;2018-10-28;4175;699;8
2111;2019-10-29;2020-05-20;2018-09-30;11403;699;2
2112;2019-05-05;2020-05-20;2018-11-05;11581;699;8
2113;2019-09-12;2020-05-11;2018-11-19;6936;700;9
2114;2020-03-01;2020-03-07;2018-08-06;5608;700;2
2115;2019-10-13;2020-05-15;2018-08-05;2654;701;8
2116;2019-07-17;2020-04-01;2018-12-16;12081;701;4
2117;2019-09-03;2020-05-10;2019-01-22;1833;701;5
2118;2019-06-19;2020-04-28;2018-12-07;6141;701;3
2119;2019-05-26;2020-04-09;2018-12-25;5989;701;9
2120;2020-01-25;2020-05-07;2018-10-30;696;702;9
2121;2019-09-21;2020-05-30;2018-09-09;7051;702;8
2122;2019-09-20;2020-04-30;2019-01-23;6208;702;7
2123;2019-12-06;2020-05-04;2018-09-26;6138;702;9
2124;2019-09-12;2020-03-13;2019-01-06;3550;702;8
2125;2019-03-24;2020-05-18;2018-12-09;3222;703;2
2126;2019-08-04;2020-05-23;2019-01-27;1067;703;9
2127;2020-02-29;2020-05-23;2019-01-05;2226;704;9
2128;2019-05-10;2020-04-18;2018-10-13;10283;704;6
2129;2019-09-16;2020-05-12;2018-10-25;8351;704;8
2130;2019-12-28;2020-05-26;2018-10-03;11080;705;3
2131;2019-03-28;2020-05-05;2018-10-08;9359;705;6
2132;2019-06-30;2020-05-26;2018-11-09;4911;705;10
2133;2019-08-06;2020-03-17;2019-01-04;6134;705;10
2134;2019-08-01;2020-05-27;2018-08-05;8809;705;1
2135;2019-05-22;2020-05-29;2018-09-18;10677;706;5
2136;2019-06-25;2020-04-24;2018-11-26;6829;706;5
2137;2019-02-07;2020-03-05;2018-11-21;4732;707;3
2138;2019-12-01;2020-05-27;2018-09-08;3825;707;3
2139;2019-07-15;2020-03-14;2019-01-13;1244;707;10
2140;2019-05-10;2020-03-29;2018-09-08;7633;708;2
2141;2019-05-01;2020-05-06;2018-08-09;10156;709;2
2142;2019-09-20;2020-04-07;2019-01-10;9326;709;3
2143;2019-02-28;2020-03-23;2018-08-23;1680;709;6
2144;2019-12-08;2020-04-27;2018-12-25;6368;710;10
2145;2019-11-20;2020-04-08;2018-12-26;6459;710;10
2146;2019-10-22;2020-05-22;2018-09-10;5640;711;7
2147;2019-02-03;2020-05-23;2018-11-26;7101;711;7
2148;2019-02-02;2020-04-19;2019-01-08;2058;712;7
2149;2019-09-14;2020-05-21;2018-09-06;6846;712;8
2150;2019-04-15;2020-03-12;2018-09-15;7494;713;2
2151;2019-12-23;2020-05-14;2019-01-10;10699;713;8
2152;2019-04-13;2020-05-27;2018-09-10;8123;713;2
2153;2019-11-20;2020-05-27;2018-09-22;2308;713;6
2154;2019-03-30;2020-04-14;2018-10-27;7950;713;2
2155;2019-07-29;2020-04-25;2018-08-28;8104;714;5
2156;2019-08-28;2020-04-15;2018-11-23;6512;714;3
2157;2019-10-15;2020-04-19;2019-01-31;4382;714;3
2158;2019-10-14;2020-04-19;2018-10-02;6203;714;10
2159;2019-10-12;2020-03-16;2019-01-28;10751;715;7
2160;2019-06-14;2020-05-12;2019-01-06;3567;715;1
2161;2019-02-14;2020-05-28;2019-01-28;7657;715;1
2162;2020-01-07;2020-04-13;2018-12-14;4814;716;6
2163;2020-02-03;2020-04-23;2018-10-05;4324;716;9
2164;2019-02-20;2020-04-07;2018-11-29;9861;717;8
2165;2019-07-23;2020-04-28;2018-11-11;10491;717;9
2166;2019-06-16;2020-03-25;2018-09-20;7464;717;6
2167;2020-02-04;2020-04-12;2018-09-29;6174;717;4
2168;2019-09-18;2020-05-23;2019-01-29;9146;718;2
2169;2019-02-12;2020-03-14;2018-10-06;9334;718;7
2170;2019-05-24;2020-05-13;2018-09-14;2432;718;6
2171;2019-05-07;2020-03-20;2018-11-18;2473;719;9
2172;2019-12-13;2020-04-17;2018-08-17;8048;719;2
2173;2019-05-12;2020-05-19;2018-08-11;2520;720;3
2174;2019-02-05;2020-04-07;2018-09-14;4857;720;2
2175;2019-03-10;2020-03-07;2019-01-09;1389;720;1
2176;2019-10-23;2020-04-22;2018-09-04;1800;720;10
2177;2019-12-15;2020-04-10;2018-11-12;6980;720;10
2178;2019-11-24;2020-04-23;2018-12-13;9543;721;5
2179;2019-08-15;2020-05-31;2018-09-25;10780;722;7
2180;2019-10-23;2020-05-05;2018-10-13;4598;722;8
2181;2019-11-12;2020-03-25;2018-08-10;2450;723;3
2182;2019-03-11;2020-03-25;2018-09-28;7256;723;1
2183;2020-02-10;2020-04-23;2018-08-27;9754;723;1
2184;2019-05-07;2020-04-11;2019-01-01;1895;724;7
2185;2019-07-19;2020-03-13;2018-10-14;5160;724;3
2186;2019-04-18;2020-05-22;2019-01-06;7843;724;7
2187;2019-02-19;2020-04-11;2018-12-01;10124;725;3
2188;2019-05-20;2020-03-27;2018-08-07;5217;725;6
2189;2019-12-13;2020-03-23;2019-01-13;615;725;10
2190;2019-06-09;2020-04-05;2019-01-14;11761;725;9
